"Date","OPEN","HIGH","LOW","LAST_PRICE"
5/2/2011 16:30,1365.21,1368.35,1365.21,1368.35
5/2/2011 16:31,1368.38,1368.73,1368.38,1368.73
5/2/2011 16:32,1368.72,1368.98,1368.72,1368.98
5/2/2011 16:33,1368.99,1369.28,1368.99,1369.25
5/2/2011 16:34,1369.04,1369.04,1368.43,1368.43
5/2/2011 16:35,1368.66,1368.66,1368.24,1368.24
5/2/2011 16:36,1368.04,1368.04,1367.47,1367.47
5/2/2011 16:37,1367.6,1368.32,1367.6,1367.91
5/2/2011 16:38,1367.78,1367.78,1367.54,1367.54
5/2/2011 16:39,1367.63,1367.63,1367.22,1367.23
5/2/2011 16:40,1367.23,1367.23,1366.93,1366.93
5/2/2011 16:41,1366.72,1366.8,1366.7,1366.8
5/2/2011 16:42,1366.53,1366.53,1366.3,1366.3
5/2/2011 16:43,1366.46,1366.54,1366.46,1366.54
5/2/2011 16:44,1366.65,1366.65,1366.19,1366.19
5/2/2011 16:45,1366.06,1366.06,1365.8,1365.89
5/2/2011 16:46,1365.96,1366.52,1365.96,1366.36
5/2/2011 16:47,1366.39,1366.45,1366.38,1366.45
5/2/2011 16:48,1366.65,1366.86,1366.65,1366.82
5/2/2011 16:49,1366.65,1366.93,1366.53,1366.71
5/2/2011 16:50,1366.82,1366.86,1366.77,1366.84
5/2/2011 16:51,1366.76,1367.39,1366.76,1367.39
5/2/2011 16:52,1367.48,1367.48,1367.17,1367.32
5/2/2011 16:53,1367.44,1367.47,1367.42,1367.46
5/2/2011 16:54,1367.52,1367.96,1367.52,1367.92
5/2/2011 16:55,1368.03,1368.29,1368.03,1368.29
5/2/2011 16:56,1368.22,1368.22,1368.01,1368.02
5/2/2011 16:57,1368.1,1368.16,1368.01,1368.01
5/2/2011 16:58,1368.05,1368.05,1367.99,1367.99
5/2/2011 16:59,1367.9,1367.9,1367.6,1367.6
5/2/2011 17:00,1367.96,1368.69,1367.95,1368.69
5/2/2011 17:01,1368.77,1368.77,1368.42,1368.42
5/2/2011 17:02,1368.42,1368.44,1368.26,1368.26
5/2/2011 17:03,1368.36,1368.77,1368.36,1368.67
5/2/2011 17:04,1368.45,1368.73,1368.45,1368.73
5/2/2011 17:05,1368.55,1368.55,1367.64,1367.64
5/2/2011 17:06,1367.73,1367.73,1366.97,1366.97
5/2/2011 17:07,1367.14,1367.23,1367.07,1367.14
5/2/2011 17:08,1367.34,1367.75,1367.34,1367.75
5/2/2011 17:09,1367.66,1367.66,1366.97,1366.97
5/2/2011 17:10,1367.15,1367.41,1367.15,1367.41
5/2/2011 17:11,1367.46,1367.56,1367.46,1367.56
5/2/2011 17:12,1367.63,1367.88,1367.61,1367.88
5/2/2011 17:13,1368.2,1368.49,1368.2,1368.49
5/2/2011 17:14,1368.53,1368.53,1368.32,1368.37
5/2/2011 17:15,1368.37,1368.44,1368.37,1368.41
5/2/2011 17:16,1368.46,1368.47,1368.37,1368.37
5/2/2011 17:17,1368.41,1368.41,1368.27,1368.27
5/2/2011 17:18,1368.28,1368.36,1368.28,1368.31
5/2/2011 17:19,1368.45,1368.78,1368.45,1368.78
5/2/2011 17:20,1368.76,1368.8,1368.7,1368.7
5/2/2011 17:21,1368.71,1369.27,1368.71,1369.27
5/2/2011 17:22,1369.23,1369.34,1369.23,1369.34
5/2/2011 17:23,1369.34,1369.45,1369.34,1369.45
