"Date","LAST_PRICE","VOLUME"
5/2/2011 16:30,136.98,1713374
5/2/2011 16:31,137.0099,740163
5/2/2011 16:32,137.0294,705907
5/2/2011 16:33,137,437093
5/2/2011 16:34,136.99,719522
5/2/2011 16:35,136.9,464627
5/2/2011 16:36,136.86,486235
5/2/2011 16:37,136.88,570997
5/2/2011 16:38,136.85,617625
5/2/2011 16:39,136.83,468871
5/2/2011 16:40,136.8,413000
5/2/2011 16:41,136.77,903564
5/2/2011 16:42,136.7662,572663
5/2/2011 16:43,136.79,364765
5/2/2011 16:44,136.71,879638
5/2/2011 16:45,136.71,550240
5/2/2011 16:46,136.76,473488
5/2/2011 16:47,136.78,261109
5/2/2011 16:48,136.771,509499
5/2/2011 16:49,136.78,422477
5/2/2011 16:50,136.785,645665
5/2/2011 16:51,136.85,933270
5/2/2011 16:52,136.86,407819
5/2/2011 16:53,136.85,405771
5/2/2011 16:54,136.9101,607269
5/2/2011 16:55,136.9,679982
5/2/2011 16:56,136.9,325118
5/2/2011 16:57,136.915,204714
5/2/2011 16:58,136.9,296913
5/2/2011 16:59,136.91,379604
5/2/2011 17:00,136.99,1191479
5/2/2011 17:01,136.94,307083
5/2/2011 17:02,136.93,123490
5/2/2011 17:03,136.94,768663
5/2/2011 17:04,136.94,366981
5/2/2011 17:05,136.875,381794
5/2/2011 17:06,136.82,684089
5/2/2011 17:07,136.83,243558
5/2/2011 17:08,136.87,198636
5/2/2011 17:09,136.82,287509
5/2/2011 17:10,136.84,193075
5/2/2011 17:11,136.87,281235
5/2/2011 17:12,136.92,313369
5/2/2011 17:13,136.98,559879
5/2/2011 17:14,136.9507,194172
5/2/2011 17:15,136.96,231753
5/2/2011 17:16,136.95,162656
5/2/2011 17:17,136.9599,212378
5/2/2011 17:18,136.96,180120
5/2/2011 17:19,136.98,315268
5/2/2011 17:20,136.97,168805
5/2/2011 17:21,137.04,375786
5/2/2011 17:22,137.04,234327
5/2/2011 17:23,137.06,157958
5/2/2011 17:24,137.08,479889
5/2/2011 17:25,137.06,411770
5/2/2011 17:26,137.05,199257
5/2/2011 17:27,137.1,525474
5/2/2011 17:28,137.09,243900
5/2/2011 17:29,137.09,270130
5/2/2011 17:30,137.16,501824
5/2/2011 17:31,137.145,255792
5/2/2011 17:32,137.125,361642
5/2/2011 17:33,137.13,387802
5/2/2011 17:34,137.15,238529
5/2/2011 17:35,137.13,167793
5/2/2011 17:36,137.09,179061
5/2/2011 17:37,137.09,110278
5/2/2011 17:38,137.1,127600
5/2/2011 17:39,137.09,139495
5/2/2011 17:40,137.09,65579
5/2/2011 17:41,137.09,37121
5/2/2011 17:42,137.08,175270
5/2/2011 17:43,137.07,114877
5/2/2011 17:44,137.07,192228
5/2/2011 17:45,137.09,145307
5/2/2011 17:46,137.07,140960
5/2/2011 17:47,137.1165,324435
5/2/2011 17:48,137.12,235000
5/2/2011 17:49,137.1001,149346
5/2/2011 17:50,137.04,207219
5/2/2011 17:51,137.05,318058
5/2/2011 17:52,137.03,272336
5/2/2011 17:53,137.06,203917
5/2/2011 17:54,137.04,160999
5/2/2011 17:55,137.05,204570
5/2/2011 17:56,137.03,148830
5/2/2011 17:57,137.05,311890
5/2/2011 17:58,137.02,218277
5/2/2011 17:59,137.025,250373
5/2/2011 18:00,137.04,183987
5/2/2011 18:01,137.04,153223
5/2/2011 18:02,137.02,120222
5/2/2011 18:03,137.03,253380
5/2/2011 18:04,137.04,165981
5/2/2011 18:05,137.0399,85061
5/2/2011 18:06,137.06,79378
5/2/2011 18:07,137.0591,49807
5/2/2011 18:08,137.11,348058
5/2/2011 18:09,137.09,69473
5/2/2011 18:10,137.07,255490
5/2/2011 18:11,137.065,60349
5/2/2011 18:12,137.09,167667
5/2/2011 18:13,137.087,147958
5/2/2011 18:14,137.08,56400
5/2/2011 18:15,137.08,26730
5/2/2011 18:16,137.06,120270
5/2/2011 18:17,137.02,207095
5/2/2011 18:18,137.035,37008
5/2/2011 18:19,137.04,19356
5/2/2011 18:20,136.99,190752
5/2/2011 18:21,136.97,122933
5/2/2011 18:22,136.85,1665961
5/2/2011 18:23,136.79,686678
5/2/2011 18:24,136.82,272538
5/2/2011 18:25,136.85,336507
5/2/2011 18:26,136.86,77802
5/2/2011 18:27,136.79,173775
5/2/2011 18:28,136.81,226719
5/2/2011 18:29,136.78,223528
5/2/2011 18:30,136.78,612886
5/2/2011 18:31,136.76,342798
5/2/2011 18:32,136.72,387800
5/2/2011 18:33,136.75,212598
5/2/2011 18:34,136.77,207532
5/2/2011 18:35,136.78,156303
5/2/2011 18:36,136.8,222434
5/2/2011 18:37,136.755,704719
5/2/2011 18:38,136.7538,74526
5/2/2011 18:39,136.78,265501
5/2/2011 18:40,136.72,307564
5/2/2011 18:41,136.71,283907
5/2/2011 18:42,136.73,151107
5/2/2011 18:43,136.71,237249
5/2/2011 18:44,136.7165,244030
5/2/2011 18:45,136.76,209438
5/2/2011 18:46,136.76,34585
5/2/2011 18:47,136.77,86922
5/2/2011 18:48,136.71,229858
5/2/2011 18:49,136.59,787321
5/2/2011 18:50,136.6,311226
5/2/2011 18:51,136.62,286559
5/2/2011 18:52,136.605,448294
5/2/2011 18:53,136.65,217879
5/2/2011 18:54,136.68,388555
5/2/2011 18:55,136.66,277715
5/2/2011 18:56,136.68,247669
5/2/2011 18:57,136.68,81532
5/2/2011 18:58,136.64,243860
5/2/2011 18:59,136.64,108943
5/2/2011 19:00,136.6499,250404
5/2/2011 19:01,136.65,177281
5/2/2011 19:02,136.63,111754
5/2/2011 19:03,136.64,521527
5/2/2011 19:04,136.64,368187
5/2/2011 19:05,136.6,244308
5/2/2011 19:06,136.59,156670
5/2/2011 19:07,136.61,387376
5/2/2011 19:08,136.63,129673
5/2/2011 19:09,136.62,393092
5/2/2011 19:10,136.65,195728
5/2/2011 19:11,136.65,84306
5/2/2011 19:12,136.665,242445
5/2/2011 19:13,136.7,160375
5/2/2011 19:14,136.6895,196675
5/2/2011 19:15,136.7,256614
5/2/2011 19:16,136.64,476617
5/2/2011 19:17,136.5906,289850
5/2/2011 19:18,136.61,178175
5/2/2011 19:19,136.57,569170
5/2/2011 19:20,136.57,331955
5/2/2011 19:21,136.56,359186
5/2/2011 19:22,136.54,385253
5/2/2011 19:23,136.45,750902
5/2/2011 19:24,136.37,679952
5/2/2011 19:25,136.39,588060
5/2/2011 19:26,136.35,482375
5/2/2011 19:27,136.3,734738
5/2/2011 19:28,136.2701,1073950
5/2/2011 19:29,136.27,563210
5/2/2011 19:30,136.27,500076
5/2/2011 19:31,136.17,1396785
5/2/2011 19:32,136.28,509497
5/2/2011 19:33,136.28,600811
5/2/2011 19:34,136.29,487339
5/2/2011 19:35,136.3,1167895
5/2/2011 19:36,136.31,616045
5/2/2011 19:37,136.3,458530
5/2/2011 19:38,136.32,306131
5/2/2011 19:39,136.34,155143
5/2/2011 19:40,136.2914,436179
5/2/2011 19:41,136.3,457747
5/2/2011 19:42,136.3,258547
5/2/2011 19:43,136.31,436465
5/2/2011 19:44,136.31,92803
5/2/2011 19:45,136.31,94309
5/2/2011 19:46,136.29,240646
5/2/2011 19:47,136.3,175703
5/2/2011 19:48,136.3,30211
5/2/2011 19:49,136.3,324740
5/2/2011 19:50,136.32,136105
5/2/2011 19:51,136.33,221443
5/2/2011 19:52,136.33,279287
5/2/2011 19:53,136.3236,264479
5/2/2011 19:54,136.36,159551
5/2/2011 19:55,136.36,536127
5/2/2011 19:56,136.38,191713
5/2/2011 19:57,136.38,253000
5/2/2011 19:58,136.34,290733
5/2/2011 19:59,136.31,732647
5/2/2011 20:00,136.35,185049
5/2/2011 20:01,136.37,99536
5/2/2011 20:02,136.375,148034
5/2/2011 20:03,136.38,91087
5/2/2011 20:04,136.38,88954
5/2/2011 20:05,136.39,84209
5/2/2011 20:06,136.381,112770
5/2/2011 20:07,136.38,70398
5/2/2011 20:08,136.38,58043
5/2/2011 20:09,136.39,168468
5/2/2011 20:10,136.39,110552
5/2/2011 20:11,136.39,99581
5/2/2011 20:12,136.4,138819
5/2/2011 20:13,136.42,101676
5/2/2011 20:14,136.42,102013
5/2/2011 20:15,136.47,203150
5/2/2011 20:16,136.47,113533
5/2/2011 20:17,136.48,354813
5/2/2011 20:18,136.465,124391
5/2/2011 20:19,136.46,213717
5/2/2011 20:20,136.45,93008
5/2/2011 20:21,136.48,127135
5/2/2011 20:22,136.48,223693
5/2/2011 20:23,136.46,55534
5/2/2011 20:24,136.44,48465
5/2/2011 20:25,136.47,126927
5/2/2011 20:26,136.53,161242
5/2/2011 20:27,136.56,122798
5/2/2011 20:28,136.57,99219
5/2/2011 20:29,136.5693,112674
5/2/2011 20:30,136.56,147790
5/2/2011 20:31,136.55,98913
5/2/2011 20:32,136.57,112979
5/2/2011 20:33,136.57,89897
5/2/2011 20:34,136.55,88303
5/2/2011 20:35,136.57,86095
5/2/2011 20:36,136.54,138735
5/2/2011 20:37,136.55,133338
5/2/2011 20:38,136.52,110631
5/2/2011 20:39,136.53,125647
5/2/2011 20:40,136.55,50930
5/2/2011 20:41,136.532,105197
5/2/2011 20:42,136.54,42756
5/2/2011 20:43,136.52,79515
5/2/2011 20:44,136.52,59065
5/2/2011 20:45,136.55,119746
5/2/2011 20:46,136.53,72124
5/2/2011 20:47,136.53,52327
5/2/2011 20:48,136.54,96312
5/2/2011 20:49,136.54,106921
5/2/2011 20:50,136.5,283411
5/2/2011 20:51,136.48,120901
5/2/2011 20:52,136.45,206574
5/2/2011 20:53,136.46,143514
5/2/2011 20:54,136.4669,31100
5/2/2011 20:55,136.49,119937
5/2/2011 20:56,136.46,93952
5/2/2011 20:57,136.49,108522
5/2/2011 20:58,136.485,35144
5/2/2011 20:59,136.4913,44265
5/2/2011 21:00,136.51,168039
5/2/2011 21:01,136.5,13518
5/2/2011 21:02,136.5365,123190
5/2/2011 21:03,136.53,144544
5/2/2011 21:04,136.56,56364
5/2/2011 21:05,136.56,124615
5/2/2011 21:06,136.563,55170
5/2/2011 21:07,136.57,104672
5/2/2011 21:08,136.56,32694
5/2/2011 21:09,136.57,172676
5/2/2011 21:10,136.6,225916
5/2/2011 21:11,136.64,261229
5/2/2011 21:12,136.63,254185
5/2/2011 21:13,136.64,132396
5/2/2011 21:14,136.65,83816
5/2/2011 21:15,136.63,59080
5/2/2011 21:16,136.62,114880
5/2/2011 21:17,136.63,102964
5/2/2011 21:18,136.63,18742
5/2/2011 21:19,136.63,24920
5/2/2011 21:20,136.58,129487
5/2/2011 21:21,136.58,218801
5/2/2011 21:22,136.5818,172041
5/2/2011 21:23,136.58,52158
5/2/2011 21:24,136.53,213873
5/2/2011 21:25,136.48,243019
5/2/2011 21:26,136.43,210337
5/2/2011 21:27,136.46,328569
5/2/2011 21:28,136.45,47060
5/2/2011 21:29,136.45,220033
5/2/2011 21:30,136.48,329644
5/2/2011 21:31,136.48,170100
5/2/2011 21:32,136.462,93151
5/2/2011 21:33,136.48,101678
5/2/2011 21:34,136.48,48234
5/2/2011 21:35,136.47,85729
5/2/2011 21:36,136.465,84724
5/2/2011 21:37,136.46,142379
5/2/2011 21:38,136.5,61606
5/2/2011 21:39,136.49,36979
5/2/2011 21:40,136.49,78669
5/2/2011 21:41,136.48,145588
5/2/2011 21:42,136.48,73300
5/2/2011 21:43,136.5,90997
5/2/2011 21:44,136.475,79838
5/2/2011 21:45,136.49,110949
5/2/2011 21:46,136.475,98828
5/2/2011 21:47,136.455,339256
5/2/2011 21:48,136.46,112599
5/2/2011 21:49,136.41,278778
5/2/2011 21:50,136.4,254845
5/2/2011 21:51,136.4,238470
5/2/2011 21:52,136.39,44220
5/2/2011 21:53,136.39,122178
5/2/2011 21:54,136.4,197688
5/2/2011 21:55,136.39,106139
5/2/2011 21:56,136.29,653145
5/2/2011 21:57,136.25,519860
5/2/2011 21:58,136.26,301567
5/2/2011 21:59,136.26,227767
5/2/2011 22:00,136.24,103994
5/2/2011 22:01,136.31,381573
5/2/2011 22:02,136.3,429085
5/2/2011 22:03,136.279,217868
5/2/2011 22:04,136.28,154061
5/2/2011 22:05,136.33,217552
5/2/2011 22:06,136.33,158935
5/2/2011 22:07,136.345,153485
5/2/2011 22:08,136.38,171689
5/2/2011 22:09,136.41,157563
5/2/2011 22:10,136.38,136555
5/2/2011 22:11,136.4,57900
5/2/2011 22:12,136.38,101508
5/2/2011 22:13,136.36,90158
5/2/2011 22:14,136.31,285110
5/2/2011 22:15,136.32,242163
5/2/2011 22:16,136.31,381295
5/2/2011 22:17,136.33,196371
5/2/2011 22:18,136.24,198946
5/2/2011 22:19,136.24,93639
5/2/2011 22:20,136.26,119138
5/2/2011 22:21,136.28,70827
5/2/2011 22:22,136.29,113345
5/2/2011 22:23,136.29,156805
5/2/2011 22:24,136.311,140301
5/2/2011 22:25,136.29,140725
5/2/2011 22:26,136.2986,259453
5/2/2011 22:27,136.28,217350
5/2/2011 22:28,136.26,206399
5/2/2011 22:29,136.18,1275942
5/2/2011 22:30,136.12,321994
5/2/2011 22:31,136.15,483140
5/2/2011 22:32,136.14,688181
5/2/2011 22:33,136.12,165829
5/2/2011 22:34,136.13,151030
5/2/2011 22:35,136.06,586379
5/2/2011 22:36,136.06,730092
5/2/2011 22:37,136.06,319784
5/2/2011 22:38,136.09,1103119
